FOLIO,VIV_SEL,P1_1,P1_2,P1_3,P3_0,P3_1,P3_2,P3_3,P3_3A,P3_4,P3_4A,P3_5,P3_6,P3_7_1,P3_7_2,P3_8_1,P3_8_2,P3_9_1,P3_9_2,P4_1,P4_2_1,P4_2_2,P4_3,P4_4,P4_5,P4_6,P4_7,P4_8,P4_9,P4_10,P4_10A,P4_11,P4_12,P4_13_1,P4_13_2,P4_14_1,P4_14_2,P4_15_1,P4_15_2,P4_15_3,P4_15_4,P4_16,P4_17,P4_18,P4_19,P4_20_1,P4_20_2,P4_21,P4_22,P4_23_1,P4_23_2,P4_24,P4_25,P4_26,P4_27,P4_28,P4_29,P4_30,P4_31_1,P4_31_2,P4_32,P4_33,P4_34_1,P4_34_2,P4_35,P4_36,P4_37,P4_38,P4_39,P4_40,P4_41,P4_42,P4_43_1,P4_44_1,P4_45_1_1,P4_45_1_2,P4_46_1,P4_47_1,P4_48_1_1,P4_48_1_2,P4_43_2,P4_44_2,P4_45_2_1,P4_45_2_2,P4_46_2,P4_47_2,P4_48_2_1,P4_48_2_2,P4_43_3,P4_44_3,P4_45_3_1,P4_45_3_2,P4_46_3,P4_47_3,P4_48_3_1,P4_48_3_2,P4_43_4,P4_44_4,P4_45_4_1,P4_45_4_2,P4_46_4,P4_47_4,P4_48_4_1,P4_48_4_2,P4_49,P4_50,P4_51,P4_52,P4_53,P4_54,P4_55,EDIS,UPM_DIS,FAC_VIV,ESTRATO,TLOC,ENT
981,3,2,1,,1,1,2,1,2,1,0,2,6,10,,160,,72,,1,1,,2,,,,,1,500,250000,,2008,2,,,200000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,2,,,,6000,19,233,2450,2,3,2
982,4,3,1,,1,2,4,1,1,1,0,1,6,16,,176,,150,,1,1,,2,,,,,2,2000,150000,,2017,3,80000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,15000,19,233,2450,2,3,2
983,5,2,1,,1,1,3,1,1,1,0,1,5,20,,172,,160,,1,2,,1,1,,,,2,2500,500000,,2010,3,40000,1,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,19,233,2450,2,3,2
984,7,6,1,,1,2,4,1,1,1,0,1,5,11,,160,,120,,3,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,19,233,2450,2,3,2
985,8,2,1,,1,1,2,1,1,1,0,1,5,15,,170,,12,,1,1,2,1,1,,,,2,1000,400000,,2004,3,16000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,7800,19,233,2450,2,3,2
986,9,1,1,,1,1,2,1,1,1,0,2,4,99,9,50,,30,,3,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999999,19,233,2450,2,3,2
987,10,6,1,,1,2,3,1,2,1,0,2,7,15,,100,,50,,1,1,2,2,,,,,1,800,999999888,9,2005,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,2,,,,10000,19,233,2450,2,3,2
988,11,3,1,,1,1,1,1,2,1,0,1,3,7,,80,,21,,3,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,19,233,2450,2,3,2
989,12,5,1,,1,3,4,1,1,1,1,1,5,10,,80,,40,,2,,,,,2,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,19,233,2450,2,3,2
990,14,6,1,,1,3,5,1,1,1,0,1,7,5,,999,9,999,9,2,,,,,3,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,19,233,2450,2,3,2
991,15,6,1,,1,3,9,1,1,3,0,1,12,3,,260,,240,,1,1,,2,,,,,2,5000,1000000,,2015,3,200000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,19,233,2450,2,3,2
992,17,6,1,,1,3,7,1,1,3,1,1,6,15,,300,,200,,2,,,,,3,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,19,233,2450,2,3,2
993,18,3,1,,1,1,3,1,3,1,0,2,5,10,,120,,40,,1,1,,2,,,,,2,800,999999888,1,9999,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,8000,19,233,2450,2,3,2
994,19,4,1,,1,2,3,1,1,1,0,1,7,8,,140,,40,,1,1,,2,,,,,2,1500,999999999,1,2015,3,80000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,15000,19,233,2450,2,3,2
995,1,3,1,,1,2,4,1,1,1,0,1,9,19,,120,,105,,2,,,,,3,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,10,234,1350,4,1,2
996,2,1,1,,1,1,4,1,1,1,0,1,7,20,,160,,110,,2,,,,,3,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,10,234,1350,4,1,2
997,3,4,1,,1,2,4,1,1,1,0,1,6,16,,999,9,999,9,2,,,,,3,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,10,234,1350,4,1,2
998,4,4,1,,1,2,3,1,1,1,0,1,6,19,,120,,100,,1,1,,2,,,,,2,2500,450000,,2017,1,,,212000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,35000,10,234,1350,4,1,2
999,5,4,1,,1,3,5,1,1,1,0,1,8,20,,140,,120,,1,1,,2,,,,,1,2500,350000,,2002,1,,,212000,0,1,2,2,2,1,1,1,212000,10,2002,25,2,,,,,,,,1400,1400,99,9,3,100000,8,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,10,234,1350,4,1,2
1000,1,4,1,,1,2,3,1,1,1,0,1,4,15,,120,,100,,1,1,,2,,,,,1,2000,350000,,2002,1,,,212000,0,1,2,2,2,1,1,1,212000,3,2002,30,2,,,,,,,,1800,1600,99,9,3,100000,15,0,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,10,235,1204,4,1,2
1001,2,5,1,,1,3,4,1,1,1,0,1,6,15,,46,,40,,1,1,2,2,,,,,1,2000,400000,,2002,1,,,246000,0,1,2,2,2,1,1,1,238000,99,2002,30,1,99,2018,2,999999999,1,,99,800,800,99,9,3,300000,15,0,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,10,235,1204,4,1,2
1002,3,4,1,,1,2,3,1,1,1,0,1,10,20,,140,,120,,2,,,,,3,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,10,235,1204,4,1,2
1003,4,6,1,,1,2,4,1,1,1,0,1,6,19,,80,,72,,1,1,,2,,,,,2,1000,450000,,2001,1,,,217000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,10,235,1204,4,1,2
1004,5,4,1,,1,3,7,1,1,2,0,1,17,7,,90,,75,,1,1,,2,,,,,1,3000,800000,,2010,1,,,400000,0,1,2,2,2,1,1,1,400000,99,2010,30,2,,,,,,,,2000,2000,99,9,1,250000,20,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,35000,10,235,1204,4,1,2
1005,1,2,1,,1,2,3,1,3,1,0,2,5,7,,300,,48,,1,1,,1,1,,,,2,800,100000,,2010,3,15000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,40000,20,236,3366,1,4,2
1006,2,2,1,,3,1,1,1,3,1,1,2,3,18,,330,,72,,1,1,,1,2,,,,2,500,25000,,2001,3,48000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,20,236,3366,1,4,2
1007,4,1,1,,4,1,1,1,2,0,1,5,2,10,,,,9,,1,1,,2,,,,,2,600,999999999,9,2009,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5000,20,236,3366,1,4,2
1008,5,4,1,,4,1,1,1,2,0,1,2,1,7,,,,12,,3,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,20,236,3366,1,4,2
1009,6,4,1,,1,1,2,1,3,1,0,2,3,99,2,380,,150,,3,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,20,236,3366,1,4,2
1010,7,5,1,,1,2,4,1,3,1,1,2,3,1,,190,,17,,1,1,,2,,,,,1,500,10000,,2018,3,65000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,2,,,,10000,20,236,3366,1,4,2
1011,9,6,1,,1,3,4,1,3,0,1,5,0,2,,190,,42,,1,2,,2,,,,,2,500,100000,,2017,3,47000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,20,236,3366,1,4,2
1012,11,4,1,,1,1,1,1,3,0,0,2,1,2,,960,,25,,1,1,2,2,,,,,1,1000,250000,,2017,3,200000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,2,,,,20000,20,236,3366,1,4,2
1013,12,3,1,,1,2,3,1,3,1,0,5,3,5,,999,1,999,1,3,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,20,236,3366,1,4,2
1014,13,5,1,,1,3,4,1,3,1,0,5,5,3,,285,,36,,1,1,,1,1,,,,1,500,200000,,2016,3,130000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,2,,,,1000,20,236,3366,1,4,2
1015,15,3,1,,1,1,2,1,3,0,1,2,3,7,,999,9,999,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,20,236,3366,1,4,2
1016,16,6,1,,4,3,3,1,3,0,1,5,3,19,,,,72,,2,,,,,3,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,20,236,3366,1,4,2
1017,17,3,1,,1,1,2,1,2,1,0,5,5,15,,300,,80,,1,1,,2,,,,,2,1000,200000,,2017,2,,,150000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,20,236,3366,1,4,2
1018,18,5,1,,4,1,1,1,3,0,0,2,2,20,,,,24,,2,,,,,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,20,236,3366,1,4,2
1019,20,1,1,,1,1,2,1,3,0,1,5,5,20,,180,,90,,1,1,,2,,,,,2,1500,150000,,2000,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,40000,20,236,3366,1,4,2
1020,21,3,1,,1,1,2,1,1,1,0,2,10,1,,330,,25,,1,1,,1,2,,,,2,2000,200000,,2018,3,400000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,15000,20,236,3366,1,4,2
1021,1,5,1,,1,2,3,1,1,1,0,1,5,18,,160,,36,,1,1,,2,,,,,1,1000,400000,,2002,3,120000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,2,,,,15000,20,237,1870,2,4,2
1022,2,4,1,,1,2,5,1,1,1,0,1,7,2,,200,,150,,2,,,,,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,20,237,1870,2,4,2
1023,3,3,1,,1,1,2,1,1,1,0,1,6,4,,200,,36,,1,2,,1,1,,,,2,3000,400000,,2015,3,200000,0,,,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,20,237,1870,2,4,2
1024,5,1,1,,1,1,2,1,1,1,0,1,4,10,,180,,30,,1,1,,2,,,,,2,1000,999999888,9,2010,3,999999888,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999888,20,237,1870,2,4,2
1025,6,5,1,,1,4,6,1,1,1,1,1,20,25,,160,,80,,1,2,1,2,,,,,2,2500,800000,,2012,3,50000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,20,237,1870,2,4,2
1026,8,4,1,,1,1,2,1,1,1,0,1,4,99,3,120,,80,,2,,,,,3,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,20,237,1870,2,4,2
1027,9,6,1,,1,3,5,1,1,1,0,1,7,10,,160,,999,1,1,1,,2,,,,,1,1500,300000,,2009,3,80000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,2,,,,20000,20,237,1870,2,4,2
1028,10,4,1,,1,2,4,1,2,1,0,2,5,8,,160,,140,,1,2,,2,,,,,2,1500,250000,,2012,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12000,1200,9000,5000,20,237,1870,2,4,2
1029,11,1,1,,1,1,2,1,1,1,0,1,4,12,,180,,40,,3,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999888,20,237,1870,2,4,2
1030,12,2,1,,1,1,1,1,1,1,0,1,2,99,9,999,9,999,9,2,,,,,2,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,20,237,1870,2,4,2
1031,15,1,1,,1,1,5,1,1,2,0,1,7,15,,160,,145,,3,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,20,237,1870,2,4,2
1032,17,2,1,,1,2,3,1,1,1,0,1,5,3,,140,,100,,1,1,,1,1,,,,2,1500,200000,,2016,3,78000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,20,237,1870,2,4,2
1033,18,8,1,,1,3,5,1,1,1,0,1,9,6,,200,,180,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,20,237,1870,2,4,2
1034,19,6,1,,1,4,5,1,1,1,0,1,10,17,,160,,150,,1,1,,2,,,,,2,2500,300000,,2002,3,42000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25000,20,237,1870,2,4,2
1035,1,4,1,,1,2,4,1,1,1,0,1,8,18,,160,,145,,2,,,,,3,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,20,238,2470,2,4,2
1036,2,4,1,,1,2,3,1,1,1,0,1,7,10,,100,,80,,1,1,,1,1,,,,1,2500,600000,,2008,1,,,250000,0,1,2,2,2,1,1,1,250000,6,2008,30,2,,,,,,,,2400,2400,99,9,1,999999999,99,99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,20,238,2470,2,4,2
1037,3,4,1,,1,1,4,1,1,1,0,1,6,99,9,999,2,40,,2,,,,,3,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,20,238,2470,2,4,2
1038,4,3,1,,1,1,4,1,1,1,0,1,9,99,4,90,,40,,1,1,,2,,,,,1,2500,330000,,2017,2,,,330000,0,1,2,2,2,1,1,1,325000,8,2017,30,2,,,,,,,,2800,2800,99,9,1,999999999,28,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,20,238,2470,2,4,2
1039,5,4,1,,1,3,6,1,1,1,1,1,10,99,4,100,,60,,1,3,,2,,,,,1,2500,999999999,2,2015,2,,,350000,0,1,2,2,2,1,1,1,350000,6,2015,30,2,,,,,,,,2600,2600,99,9,1,999999999,25,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,20,238,2470,2,4,2
1040,6,3,1,,1,1,2,1,1,1,0,1,7,99,3,90,,56,,2,,,,,3,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,20,238,2470,2,4,2
1041,7,3,1,,1,1,4,1,1,1,0,1,8,12,,300,,220,,1,1,,1,1,,,,1,2500,1000000,,2007,1,,,300000,0,1,2,2,2,1,1,1,300000,7,2006,15,2,,,,,,,,999999,999999,99,9,1,60000,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,45000,20,238,2470,2,4,2
1042,8,3,1,,1,1,4,1,1,1,0,1,11,19,,126,,100,,1,3,,2,,,,,1,2000,700000,,2015,2,,,500000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,2,,,,45000,20,238,2470,2,4,2
1043,9,3,1,,1,2,3,1,1,1,0,1,8,99,4,100,,40,,1,1,2,2,,,,,1,2500,380000,,2018,2,,,380000,0,1,2,2,2,1,1,1,380000,8,2018,30,2,,,,,,,,3200,3200,99,9,1,999999999,29,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25000,20,238,2470,2,4,2
1044,10,5,1,,1,3,4,1,1,1,0,1,12,8,,90,,50,,1,2,,2,,,,,1,3000,999999999,1,2011,1,,,350000,0,1,2,2,2,1,1,1,350000,99,2011,30,2,,,,,,,,2950,2950,99,9,1,999999999,22,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,20,238,2470,2,4,2
1045,12,5,1,,1,1,2,1,1,1,0,1,12,12,,160,,90,,1,2,,1,1,,,,1,2000,500000,,2009,1,,,192000,0,1,2,2,2,1,1,1,192000,9,2008,28,2,,,,,,,,1500,999888,15,0,1,200000,17,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,40000,20,238,2470,2,4,2
1046,13,4,1,,1,3,5,1,1,1,0,1,6,13,,100,,80,,1,1,,1,1,,,,1,3000,400000,,2005,1,,,220000,0,1,2,2,2,1,1,1,220000,3,2005,15,2,,,,,,,,2400,2400,99,9,3,12000,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,15000,20,238,2470,2,4,2
1047,14,4,1,,1,3,5,1,1,1,0,1,8,15,,100,,75,,1,1,,2,,,,,1,3000,900000,,2019,1,,,700000,0,1,2,2,1,1,1,1,500000,9,2017,15,2,,,,,,,,2000,2000,99,9,1,480000,14,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,2,,,,30000,20,238,2470,2,4,2
1048,17,6,1,,1,2,4,1,1,1,0,1,6,8,,90,,75,,1,1,,2,,,,,1,2500,300000,,2011,2,,,198000,0,1,2,2,2,1,1,1,198000,2,2011,16,2,,,,,,,,2500,2500,99,9,3,200000,8,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,20,238,2470,2,4,2
1049,19,4,1,,1,2,4,1,1,1,0,1,6,7,,87,,60,,1,1,,2,,,,,1,1500,300000,,2012,1,,,280000,0,1,2,2,2,1,1,1,280000,9,2012,25,2,,,,,,,,2500,2500,99,9,3,140000,18,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,20,238,2470,2,4,2
1050,1,1,1,,1,1,1,1,1,1,0,1,8,99,5,999,9,999,9,2,,,,,3,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,23,239,285,4,1,3
1051,3,2,1,,1,1,8,1,1,3,0,1,25,12,,375,,300,,1,2,,1,1,,,,2,25000,4000000,,2007,3,1300000,0,,,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,23,239,285,4,1,3
1052,4,1,1,,1,2,3,1,1,1,1,1,12,20,,120,,120,,1,1,,1,1,,,,2,4000,1000000,,1998,1,,,150000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,23,239,285,4,1,3
1053,1,7,1,,1,3,5,1,1,1,0,1,8,60,,403,,60,,1,1,,2,,,,,2,6000,500000,,9999,3,250000,1,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,150000,22,240,318,3,1,3
1054,2,2,1,,1,1,1,1,1,1,0,1,3,99,9,999,9,999,9,2,,,,,3,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,22,240,318,3,1,3
1055,3,2,1,,1,3,4,1,1,2,1,1,13,34,,356,,120,,1,1,,1,1,,,,2,2500,900000,,1985,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,22,240,318,3,1,3
1056,4,5,1,,1,2,3,1,2,0,1,1,4,35,,200,,30,,1,1,,1,1,,,,2,2000,300000,,1979,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,15000,22,240,318,3,1,3
1057,4,2,1,,2,1,2,1,1,1,0,1,5,99,9,,,50,,2,,,,,3,2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,22,241,378,3,1,3
1058,5,4,1,,1,2,3,1,1,1,0,1,6,99,9,999,9,999,9,2,,,,,3,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,22,241,378,3,1,3
1059,1,2,1,,1,1,3,1,1,1,0,1,6,99,6,120,,85,,1,1,,1,1,,,,1,999999,700000,,1998,2,,,45000,1,1,2,2,2,1,1,2,45000,10,1997,25,2,,,,,,,,5000,5000,99,9,1,999999999,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,80000,23,242,236,4,1,3
1060,3,6,1,,1,2,4,1,1,1,0,1,9,30,,300,,80,,3,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,23,242,236,4,1,3
1061,4,2,1,,1,3,4,1,1,1,0,1,24,25,,230,,148,,1,1,,1,1,,,,2,999999,1500000,,1996,2,,,150000,0,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,70000,23,242,236,4,1,3
